"date","close","volume","open","high","low"
"2016/08/03","30.7200","15960960.0000","30.5100","30.7400","30.5100"
"2016/08/02","30.6200","24482410.0000","30.8200","30.8200","30.3950"
"2016/08/01","30.7300","22424350.0000","30.7000","30.7500","30.3600"
"2016/07/29","30.5300","23781470.0000","30.6000","30.6900","30.4700"
"2016/07/28","30.5200","22443050.0000","30.6500","30.7400","30.3700"
"2016/07/27","30.7600","22699160.0000","30.9500","30.9700","30.6600"
"2016/07/26","30.8800","21323530.0000","30.8000","31.1500","30.7100"
"2016/07/25","30.7900","15172190.0000","30.6700","30.8300","30.6300"
"2016/07/22","30.7100","19350050.0000","30.7000","30.8700","30.5400"
"2016/07/21","30.5800","21580930.0000","30.6400","30.7200","30.3700"
"2016/07/20","30.6300","50128940.0000","30.0400","30.6900","29.9800"
"2016/07/19","29.9200","18492760.0000","29.9100","30.0100","29.7700"
"2016/07/18","29.9100","17372020.0000","29.7500","29.9950","29.7400"
"2016/07/15","29.8200","17794570.0000","29.9300","29.9500","29.6600"
"2016/07/14","29.7600","19330290.0000","29.8400","29.9900","29.6400"
"2016/07/13","29.7500","18023570.0000","29.7200","29.8300","29.5800"
"2016/07/12","29.6100","22137610.0000","29.7200","29.7400","29.5200"
"2016/07/11","29.4300","21688010.0000","29.3400","29.7000","29.2600"
"2016/07/08","29.2600","24646250.0000","28.9100","29.2800","28.8800"
"2016/07/07","28.7400","17395210.0000","28.7200","28.9000","28.6100"
"2016/07/06","28.7200","24843840.0000","28.4500","28.7700","28.1700"
"2016/07/05","28.3300","22116570.0000","28.2300","28.6150","28.2200"
"2016/07/01","28.8000","20899110.0000","28.7800","28.9300","28.5900"
"2016/06/30","28.6900","25182600.0000","28.3800","28.6900","28.0700"
"2016/06/29","28.2600","25589980.0000","28.1300","28.3300","27.9000"
"2016/06/28","27.7900","24641640.0000","27.5500","27.8500","27.5000"
"2016/06/27","27.3100","30025240.0000","27.4800","27.5500","27.1300"
"2016/06/24","27.7500","44330820.0000","28.1600","28.5700","27.7000"
"2016/06/23","29.2200","19354200.0000","29.0300","29.2250","28.9600"
"2016/06/22","28.7200","18272060.0000","28.8700","29.0800","28.6800"
"2016/06/21","28.7700","19096750.0000","28.9700","29.0000","28.7300"
"2016/06/20","28.8000","22068700.0000","29.0400","29.2200","28.7800"
"2016/06/17","28.9500","32318640.0000","28.8800","29.0000","28.6900"
"2016/06/16","28.8700","17441150.0000","28.3800","28.9200","28.3700"
"2016/06/15","28.6500","30683060.0000","28.4900","28.8600","28.4050"
"2016/06/14","28.9600","19277320.0000","28.6600","29.0000","28.6300"
"2016/06/13","28.8400","17160040.0000","28.9700","29.1900","28.8200"
"2016/06/10","29.0300","18244190.0000","28.7900","29.0300","28.7700"
"2016/06/09","29.1400","18321800.0000","28.9700","29.1900","28.8300"
"2016/06/08","29.1400","17772330.0000","29.0900","29.2700","29.0600"
"2016/06/07","29.0700","21566330.0000","28.9000","29.3500","28.8200"
"2016/06/06","29.1000","16144740.0000","29.0700","29.4100","29.0600"
"2016/06/03","29.1300","18675650.0000","29.1300","29.2100","28.9000"
"2016/06/02","29.0800","19508360.0000","28.9800","29.1500","28.9200"
"2016/06/01","28.9000","22237240.0000","28.8400","29.0400","28.8000"
"2016/05/31","29.0500","28575400.0000","28.8000","29.0800","28.7600"
"2016/05/27","28.9200","16650070.0000","28.9500","29.0350","28.7900"
"2016/05/26","28.9000","19365060.0000","28.8600","29.0400","28.7950"
"2016/05/25","28.9200","25723080.0000","28.5800","29.0000","28.5200"
"2016/05/24","28.4700","26490870.0000","28.0100","28.5800","28.0100"
"2016/05/23","27.9400","19815960.0000","27.7800","28.2500","27.7800"
"2016/05/20","27.9700","32680460.0000","27.6300","28.1500","27.6200"
"2016/05/19","27.5700","50117910.0000","27.9900","28.2900","27.4000"
"2016/05/18","26.7200","32141220.0000","26.6100","26.9600","26.4850"
"2016/05/17","26.6500","25907240.0000","26.9000","27.0601","26.5500"
"2016/05/16","26.9700","20884470.0000","26.5710","27.1200","26.5600"
"2016/05/13","26.5300","20762160.0000","26.5500","26.8900","26.4600"
"2016/05/12","26.6700","19679920.0000","26.8100","26.8100","26.4100"
"2016/05/11","26.7000","19322130.0000","27.0900","27.1100","26.6800"
"2016/05/10","27.0300","22641660.0000","26.6700","27.1000","26.5100"
"2016/05/09","26.5100","16959910.0000","26.5200","26.6800","26.3900"
"2016/05/06","26.5300","25610880.0000","26.1900","26.5350","25.8050"
"2016/05/05","26.2100","23081590.0000","26.4550","26.5700","26.2100"
"2016/05/04","26.4400","32848840.0000","26.8000","26.8200","26.2800"
"2016/05/03","26.8600","35314790.0000","27.1600","27.1900","26.6100"
"2016/05/02","27.3700","27340610.0000","27.4800","27.5200","27.2000"
"2016/04/29","27.4900","33860190.0000","27.7200","27.8300","27.1400"
"2016/04/28","27.9600","29608630.0000","28.4500","28.5900","27.7900"
"2016/04/27","28.6400","20927430.0000","28.4400","28.6500","28.3100"
"2016/04/26","28.4500","18142850.0000","28.2700","28.4900","28.2150"
"2016/04/25","28.2300","16432960.0000","28.1100","28.2800","27.9800"
"2016/04/22","28.1500","23133560.0000","28.3000","28.5500","28.0700"
"2016/04/21","28.2400","17334410.0000","28.4200","28.5100","28.1600"
"2016/04/20","28.4400","19911840.0000","28.4000","28.6800","28.2550"
"2016/04/19","28.3300","20290610.0000","28.3300","28.4400","28.2000"
"2016/04/18","28.1900","15762040.0000","27.9000","28.2500","27.8000"
"2016/04/15","27.9000","23783970.0000","28.1000","28.1300","27.7300"
"2016/04/14","28.2500","15037720.0000","28.3800","28.4000","28.1000"
"2016/04/13","28.2300","25424540.0000","27.9600","28.2800","27.7200"
"2016/04/12","27.6400","27283670.0000","27.1400","27.6600","26.9500"
"2016/04/11","27.6200","18754620.0000","27.8800","28.1800","27.6100"
"2016/04/08","27.6900","14071420.0000","27.7100","27.9450","27.5800"
"2016/04/07","27.6000","17012930.0000","27.9000","27.9000","27.5300"
"2016/04/06","28.0000","20361650.0000","27.7000","28.0400","27.6200"
"2016/04/05","27.5800","24245540.0000","27.6400","27.8300","27.4600"
"2016/04/04","28.1400","17580030.0000","28.3700","28.4100","28.0100"
"2016/04/01","28.6900","23001710.0000","28.3000","28.7000","28.1238"
"2016/03/31","28.4700","18376960.0000","28.5300","28.6700","28.3500"
"2016/03/30","28.4600","19368160.0000","28.3400","28.6800","28.2600"
"2016/03/29","28.1000","17139210.0000","27.8700","28.1900","27.6900"
"2016/03/28","27.9000","12785470.0000","27.9900","28.0250","27.7850"
"2016/03/24","27.9600","15871500.0000","27.7700","28.0050","27.5900"
"2016/03/23","27.8300","19215090.0000","28.2600","28.2750","27.7300"
"2016/03/22","28.2800","23585280.0000","28.2000","28.3800","27.9000"
"2016/03/21","28.1900","23787100.0000","28.1000","28.3500","28.0400"
"2016/03/18","28.3300","43130650.0000","28.2300","28.3800","27.9700"
"2016/03/17","28.1900","28486760.0000","27.9200","28.4400","27.8700"
"2016/03/16","27.8800","19086740.0000","27.5200","27.9450","27.5100"
"2016/03/15","27.6600","16914610.0000","27.4800","27.6900","27.4500"
"2016/03/14","27.7000","18290920.0000","27.8200","27.8600","27.6000"
"2016/03/11","27.8600","21870880.0000","27.8200","27.9100","27.6700"
"2016/03/10","27.3800","33322320.0000","27.7600","27.9800","27.0300"
"2016/03/09","27.6100","38871080.0000","27.2400","27.8000","27.1200"
"2016/03/08","27.0500","23797180.0000","26.9700","27.2990","26.6900"
"2016/03/07","27.1400","21545950.0000","26.5800","27.1800","26.3300"
"2016/03/04","26.8000","19423550.0000","26.9150","26.9600","26.6700"
"2016/03/03","26.8700","18999840.0000","26.9500","26.9700","26.5900"
"2016/03/02","26.9000","19024740.0000","26.8000","26.9100","26.6000"
"2016/03/01","26.8300","25231510.0000","26.4500","26.9300","26.2350"
"2016/02/29","26.1800","24762480.0000","26.4200","26.6500","26.1500"
"2016/02/26","26.4100","18095020.0000","26.8000","26.8500","26.3200"
"2016/02/25","26.6000","18637050.0000","26.4900","26.6000","26.2000"
"2016/02/24","26.3200","22939200.0000","25.8900","26.3300","25.6500"
"2016/02/23","26.1200","28074320.0000","26.5400","26.5400","26.0646"
"2016/02/22","26.6300","24607870.0000","26.8700","26.9132","26.4200"
"2016/02/19","26.5500","28790140.0000","26.2700","26.5600","26.2500"
"2016/02/18","26.4300","31281850.0000","26.4405","26.5768","26.2800"
"2016/02/17","26.4600","36899100.0000","26.1700","26.5900","26.0800"
"2016/02/16","25.8400","40398290.0000","25.2700","25.9800","25.1900"
